datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-06-22 09:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-06-22 11:00:00,NE,New England,SUN,Solar,23.0,megawatthours
2024-06-22 12:00:00,NE,New England,SUN,Solar,65.0,megawatthours
2024-06-22 13:00:00,NE,New England,SUN,Solar,109.0,megawatthours
2024-06-22 14:00:00,NE,New England,SUN,Solar,197.0,megawatthours
2024-06-22 15:00:00,NE,New England,SUN,Solar,294.0,megawatthours
2024-06-22 16:00:00,NE,New England,SUN,Solar,352.0,megawatthours
2024-06-22 17:00:00,NE,New England,SUN,Solar,352.0,megawatthours
2024-06-22 18:00:00,NE,New England,SUN,Solar,379.0,megawatthours
2024-06-22 19:00:00,NE,New England,SUN,Solar,273.0,megawatthours
2024-06-22 20:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-06-22 21:00:00,NE,New England,SUN,Solar,98.0,megawatthours
2024-06-22 22:00:00,NE,New England,SUN,Solar,98.0,megawatthours
2024-06-22 23:00:00,NE,New England,SUN,Solar,81.0,megawatthours
2024-06-23 00:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-06-23 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-23 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-23 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-23 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-23 05:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-23 06:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-23 07:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-23 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-23 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-23 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-06-23 11:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-06-23 12:00:00,NE,New England,SUN,Solar,46.0,megawatthours
2024-06-23 13:00:00,NE,New England,SUN,Solar,77.0,megawatthours
2024-06-23 14:00:00,NE,New England,SUN,Solar,108.0,megawatthours
2024-06-23 15:00:00,NE,New England,SUN,Solar,193.0,megawatthours
2024-06-23 16:00:00,NE,New England,SUN,Solar,311.0,megawatthours
2024-06-23 17:00:00,NE,New England,SUN,Solar,351.0,megawatthours
2024-06-23 18:00:00,NE,New England,SUN,Solar,394.0,megawatthours
2024-06-23 19:00:00,NE,New England,SUN,Solar,404.0,megawatthours
2024-06-23 20:00:00,NE,New England,SUN,Solar,355.0,megawatthours
2024-06-23 21:00:00,NE,New England,SUN,Solar,267.0,megawatthours
2024-06-23 22:00:00,NE,New England,SUN,Solar,137.0,megawatthours
2024-06-23 23:00:00,NE,New England,SUN,Solar,61.0,megawatthours
2024-06-24 00:00:00,NE,New England,SUN,Solar,17.0,megawatthours
2024-06-24 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-24 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 05:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 06:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 07:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 08:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 09:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-24 10:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-06-24 11:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-06-24 12:00:00,NE,New England,SUN,Solar,165.0,megawatthours
2024-06-24 13:00:00,NE,New England,SUN,Solar,312.0,megawatthours
2024-06-24 14:00:00,NE,New England,SUN,Solar,467.0,megawatthours
2024-06-24 15:00:00,NE,New England,SUN,Solar,537.0,megawatthours
2024-06-24 16:00:00,NE,New England,SUN,Solar,484.0,megawatthours
2024-06-24 17:00:00,NE,New England,SUN,Solar,472.0,megawatthours
2024-06-24 18:00:00,NE,New England,SUN,Solar,460.0,megawatthours
2024-06-24 19:00:00,NE,New England,SUN,Solar,382.0,megawatthours
2024-06-24 20:00:00,NE,New England,SUN,Solar,349.0,megawatthours
2024-06-24 21:00:00,NE,New England,SUN,Solar,320.0,megawatthours
2024-06-24 22:00:00,NE,New England,SUN,Solar,218.0,megawatthours
2024-06-24 23:00:00,NE,New England,SUN,Solar,94.0,megawatthours
2024-06-25 00:00:00,NE,New England,SUN,Solar,34.0,megawatthours
2024-06-25 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-06-25 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 05:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 06:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 07:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 08:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 09:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-25 10:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-06-25 11:00:00,NE,New England,SUN,Solar,80.0,megawatthours
2024-06-25 12:00:00,NE,New England,SUN,Solar,268.0,megawatthours
2024-06-25 13:00:00,NE,New England,SUN,Solar,477.0,megawatthours
2024-06-25 14:00:00,NE,New England,SUN,Solar,632.0,megawatthours
2024-06-25 15:00:00,NE,New England,SUN,Solar,722.0,megawatthours
2024-06-25 16:00:00,NE,New England,SUN,Solar,750.0,megawatthours
2024-06-25 17:00:00,NE,New England,SUN,Solar,749.0,megawatthours
2024-06-25 18:00:00,NE,New England,SUN,Solar,698.0,megawatthours
2024-06-25 19:00:00,NE,New England,SUN,Solar,635.0,megawatthours
2024-06-25 20:00:00,NE,New England,SUN,Solar,621.0,megawatthours
2024-06-25 21:00:00,NE,New England,SUN,Solar,567.0,megawatthours
2024-06-25 22:00:00,NE,New England,SUN,Solar,344.0,megawatthours
2024-06-25 23:00:00,NE,New England,SUN,Solar,189.0,megawatthours
2024-06-26 00:00:00,NE,New England,SUN,Solar,60.0,megawatthours
2024-06-26 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-06-26 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-26 10:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-06-26 11:00:00,NE,New England,SUN,Solar,74.0,megawatthours
2024-06-26 12:00:00,NE,New England,SUN,Solar,273.0,megawatthours
2024-06-26 13:00:00,NE,New England,SUN,Solar,439.0,megawatthours
2024-06-26 14:00:00,NE,New England,SUN,Solar,579.0,megawatthours
2024-06-26 15:00:00,NE,New England,SUN,Solar,638.0,megawatthours
2024-06-26 16:00:00,NE,New England,SUN,Solar,623.0,megawatthours
2024-06-26 17:00:00,NE,New England,SUN,Solar,560.0,megawatthours
2024-06-26 18:00:00,NE,New England,SUN,Solar,545.0,megawatthours
2024-06-26 19:00:00,NE,New England,SUN,Solar,580.0,megawatthours
2024-06-26 20:00:00,NE,New England,SUN,Solar,579.0,megawatthours
2024-06-26 21:00:00,NE,New England,SUN,Solar,467.0,megawatthours
2024-06-26 22:00:00,NE,New England,SUN,Solar,310.0,megawatthours
2024-06-26 23:00:00,NE,New England,SUN,Solar,152.0,megawatthours
2024-06-27 00:00:00,NE,New England,SUN,Solar,50.0,megawatthours
2024-06-27 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-27 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-06-27 11:00:00,NE,New England,SUN,Solar,20.0,megawatthours
2024-06-27 12:00:00,NE,New England,SUN,Solar,103.0,megawatthours
2024-06-27 13:00:00,NE,New England,SUN,Solar,208.0,megawatthours
2024-06-27 14:00:00,NE,New England,SUN,Solar,482.0,megawatthours
2024-06-27 15:00:00,NE,New England,SUN,Solar,637.0,megawatthours
2024-06-27 16:00:00,NE,New England,SUN,Solar,604.0,megawatthours
2024-06-27 17:00:00,NE,New England,SUN,Solar,576.0,megawatthours
2024-06-27 18:00:00,NE,New England,SUN,Solar,559.0,megawatthours
2024-06-27 19:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 20:00:00,NE,New England,SUN,Solar,562.0,megawatthours
2024-06-27 21:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-27 22:00:00,NE,New England,SUN,Solar,385.0,megawatthours
2024-06-27 23:00:00,NE,New England,SUN,Solar,188.0,megawatthours
2024-06-28 00:00:00,NE,New England,SUN,Solar,70.0,megawatthours
2024-06-28 01:00:00,NE,New England,SUN,Solar,11.0,megawatthours
2024-06-28 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 05:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 06:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 07:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 08:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 09:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-28 10:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-06-28 11:00:00,NE,New England,SUN,Solar,105.0,megawatthours
2024-06-28 12:00:00,NE,New England,SUN,Solar,303.0,megawatthours
2024-06-28 13:00:00,NE,New England,SUN,Solar,504.0,megawatthours
2024-06-28 14:00:00,NE,New England,SUN,Solar,659.0,megawatthours
2024-06-28 15:00:00,NE,New England,SUN,Solar,729.0,megawatthours
2024-06-28 16:00:00,NE,New England,SUN,Solar,749.0,megawatthours
2024-06-28 17:00:00,NE,New England,SUN,Solar,781.0,megawatthours
2024-06-28 18:00:00,NE,New England,SUN,Solar,779.0,megawatthours
2024-06-28 19:00:00,NE,New England,SUN,Solar,769.0,megawatthours
2024-06-28 20:00:00,NE,New England,SUN,Solar,733.0,megawatthours
2024-06-28 21:00:00,NE,New England,SUN,Solar,620.0,megawatthours
2024-06-28 22:00:00,NE,New England,SUN,Solar,450.0,megawatthours
2024-06-28 23:00:00,NE,New England,SUN,Solar,250.0,megawatthours
2024-06-29 00:00:00,NE,New England,SUN,Solar,66.0,megawatthours
2024-06-29 01:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-06-29 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-29 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-29 10:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-29 11:00:00,NE,New England,SUN,Solar,41.0,megawatthours
2024-06-29 12:00:00,NE,New England,SUN,Solar,92.0,megawatthours
2024-06-29 13:00:00,NE,New England,SUN,Solar,173.0,megawatthours
2024-06-29 14:00:00,NE,New England,SUN,Solar,234.0,megawatthours
2024-06-29 15:00:00,NE,New England,SUN,Solar,253.0,megawatthours
2024-06-29 16:00:00,NE,New England,SUN,Solar,200.0,megawatthours
2024-06-29 17:00:00,NE,New England,SUN,Solar,173.0,megawatthours
2024-06-29 18:00:00,NE,New England,SUN,Solar,229.0,megawatthours
2024-06-29 19:00:00,NE,New England,SUN,Solar,250.0,megawatthours
2024-06-29 20:00:00,NE,New England,SUN,Solar,257.0,megawatthours
2024-06-29 21:00:00,NE,New England,SUN,Solar,239.0,megawatthours
2024-06-29 22:00:00,NE,New England,SUN,Solar,157.0,megawatthours
2024-06-29 23:00:00,NE,New England,SUN,Solar,66.0,megawatthours
2024-06-30 00:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-06-30 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-30 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-30 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-30 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-30 05:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-30 06:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-30 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-30 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-30 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-30 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-06-30 11:00:00,NE,New England,SUN,Solar,27.0,megawatthours
2024-06-30 12:00:00,NE,New England,SUN,Solar,90.0,megawatthours
2024-06-30 13:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-06-30 14:00:00,NE,New England,SUN,Solar,310.0,megawatthours
2024-06-30 15:00:00,NE,New England,SUN,Solar,438.0,megawatthours
2024-06-30 16:00:00,NE,New England,SUN,Solar,498.0,megawatthours
2024-06-30 17:00:00,NE,New England,SUN,Solar,522.0,megawatthours
2024-06-30 18:00:00,NE,New England,SUN,Solar,455.0,megawatthours
2024-06-30 19:00:00,NE,New England,SUN,Solar,283.0,megawatthours
2024-06-30 20:00:00,NE,New England,SUN,Solar,181.0,megawatthours
2024-06-30 21:00:00,NE,New England,SUN,Solar,132.0,megawatthours
2024-06-30 22:00:00,NE,New England,SUN,Solar,114.0,megawatthours
2024-06-30 23:00:00,NE,New England,SUN,Solar,96.0,megawatthours
2024-07-01 00:00:00,NE,New England,SUN,Solar,39.0,megawatthours
2024-07-01 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-01 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-01 10:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-07-01 11:00:00,NE,New England,SUN,Solar,98.0,megawatthours
2024-07-01 12:00:00,NE,New England,SUN,Solar,277.0,megawatthours
2024-07-01 13:00:00,NE,New England,SUN,Solar,436.0,megawatthours
2024-07-01 14:00:00,NE,New England,SUN,Solar,571.0,megawatthours
2024-07-01 15:00:00,NE,New England,SUN,Solar,647.0,megawatthours
2024-07-01 16:00:00,NE,New England,SUN,Solar,634.0,megawatthours
2024-07-01 17:00:00,NE,New England,SUN,Solar,583.0,megawatthours
2024-07-01 18:00:00,NE,New England,SUN,Solar,543.0,megawatthours
2024-07-01 19:00:00,NE,New England,SUN,Solar,555.0,megawatthours
2024-07-01 20:00:00,NE,New England,SUN,Solar,535.0,megawatthours
2024-07-01 21:00:00,NE,New England,SUN,Solar,473.0,megawatthours
2024-07-01 22:00:00,NE,New England,SUN,Solar,397.0,megawatthours
2024-07-01 23:00:00,NE,New England,SUN,Solar,225.0,megawatthours
2024-07-02 00:00:00,NE,New England,SUN,Solar,66.0,megawatthours
2024-07-02 01:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-07-02 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-02 10:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-07-02 11:00:00,NE,New England,SUN,Solar,100.0,megawatthours
2024-07-02 12:00:00,NE,New England,SUN,Solar,272.0,megawatthours
2024-07-02 13:00:00,NE,New England,SUN,Solar,485.0,megawatthours
2024-07-02 14:00:00,NE,New England,SUN,Solar,649.0,megawatthours
2024-07-02 15:00:00,NE,New England,SUN,Solar,736.0,megawatthours
2024-07-02 16:00:00,NE,New England,SUN,Solar,742.0,megawatthours
2024-07-02 17:00:00,NE,New England,SUN,Solar,706.0,megawatthours
2024-07-02 18:00:00,NE,New England,SUN,Solar,731.0,megawatthours
2024-07-02 19:00:00,NE,New England,SUN,Solar,707.0,megawatthours
2024-07-02 20:00:00,NE,New England,SUN,Solar,640.0,megawatthours
2024-07-02 21:00:00,NE,New England,SUN,Solar,571.0,megawatthours
2024-07-02 22:00:00,NE,New England,SUN,Solar,424.0,megawatthours
2024-07-02 23:00:00,NE,New England,SUN,Solar,217.0,megawatthours
2024-07-03 00:00:00,NE,New England,SUN,Solar,61.0,megawatthours
2024-07-03 01:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-07-03 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-03 10:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-07-03 11:00:00,NE,New England,SUN,Solar,99.0,megawatthours
2024-07-03 12:00:00,NE,New England,SUN,Solar,284.0,megawatthours
2024-07-03 13:00:00,NE,New England,SUN,Solar,460.0,megawatthours
2024-07-03 14:00:00,NE,New England,SUN,Solar,609.0,megawatthours
2024-07-03 15:00:00,NE,New England,SUN,Solar,697.0,megawatthours
2024-07-03 16:00:00,NE,New England,SUN,Solar,725.0,megawatthours
2024-07-03 17:00:00,NE,New England,SUN,Solar,720.0,megawatthours
2024-07-03 18:00:00,NE,New England,SUN,Solar,719.0,megawatthours
2024-07-03 19:00:00,NE,New England,SUN,Solar,718.0,megawatthours
2024-07-03 20:00:00,NE,New England,SUN,Solar,669.0,megawatthours
2024-07-03 21:00:00,NE,New England,SUN,Solar,547.0,megawatthours
2024-07-03 22:00:00,NE,New England,SUN,Solar,410.0,megawatthours
2024-07-03 23:00:00,NE,New England,SUN,Solar,224.0,megawatthours
2024-07-04 00:00:00,NE,New England,SUN,Solar,66.0,megawatthours
2024-07-04 01:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-07-04 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-04 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-04 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-04 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-04 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-04 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-04 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-04 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-04 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-04 11:00:00,NE,New England,SUN,Solar,35.0,megawatthours
2024-07-04 12:00:00,NE,New England,SUN,Solar,113.0,megawatthours
2024-07-04 13:00:00,NE,New England,SUN,Solar,217.0,megawatthours
2024-07-04 14:00:00,NE,New England,SUN,Solar,329.0,megawatthours
2024-07-04 15:00:00,NE,New England,SUN,Solar,496.0,megawatthours
2024-07-04 16:00:00,NE,New England,SUN,Solar,532.0,megawatthours
2024-07-04 17:00:00,NE,New England,SUN,Solar,619.0,megawatthours
2024-07-04 18:00:00,NE,New England,SUN,Solar,625.0,megawatthours
2024-07-04 19:00:00,NE,New England,SUN,Solar,546.0,megawatthours
2024-07-04 20:00:00,NE,New England,SUN,Solar,476.0,megawatthours
2024-07-04 21:00:00,NE,New England,SUN,Solar,370.0,megawatthours
2024-07-04 22:00:00,NE,New England,SUN,Solar,277.0,megawatthours
2024-07-04 23:00:00,NE,New England,SUN,Solar,170.0,megawatthours
2024-07-05 00:00:00,NE,New England,SUN,Solar,69.0,megawatthours
2024-07-05 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-05 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-05 10:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-05 11:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-07-05 12:00:00,NE,New England,SUN,Solar,69.0,megawatthours
2024-07-05 13:00:00,NE,New England,SUN,Solar,167.0,megawatthours
2024-07-05 14:00:00,NE,New England,SUN,Solar,232.0,megawatthours
2024-07-05 15:00:00,NE,New England,SUN,Solar,306.0,megawatthours
2024-07-05 16:00:00,NE,New England,SUN,Solar,392.0,megawatthours
2024-07-05 17:00:00,NE,New England,SUN,Solar,486.0,megawatthours
2024-07-05 18:00:00,NE,New England,SUN,Solar,547.0,megawatthours
2024-07-05 19:00:00,NE,New England,SUN,Solar,561.0,megawatthours
2024-07-05 20:00:00,NE,New England,SUN,Solar,474.0,megawatthours
2024-07-05 21:00:00,NE,New England,SUN,Solar,416.0,megawatthours
2024-07-05 22:00:00,NE,New England,SUN,Solar,259.0,megawatthours
